st,county,STATE,composite,fipstxt,FIPS,count3
WA,Walla Walla,Washington,wa_walla walla,53071,53071,3
WA,Whatcom,Washington,wa_whatcom,53073,53073,2
WA,Whitman,Washington,wa_whitman,53075,53075,0
WA,Yakima,Washington,wa_yakima,53077,53077,6
WI,Adams,Wisconsin,wi_adams,55001,55001,15
WI,Ashland,Wisconsin,wi_ashland,55003,55003,1
WI,Barron,Wisconsin,wi_barron,55005,55005,12
WI,Bayfield,Wisconsin,wi_bayfield,55007,55007,0
WI,Brown,Wisconsin,wi_brown,55009,55009,68
WI,Buffalo,Wisconsin,wi_buffalo,55011,55011,1
WI,Burnett,Wisconsin,wi_burnett,55013,55013,2
WI,Calumet,Wisconsin,wi_calumet,55015,55015,1
WI,Chippewa,Wisconsin,wi_chippewa,55017,55017,1
WI,Clark,Wisconsin,wi_clark,55019,55019,5
WI,Columbia,Wisconsin,wi_columbia,55021,55021,12
WI,Crawford,Wisconsin,wi_crawford,55023,55023,3
WI,Dane,Wisconsin,wi_dane,55025,55025,110
WI,Dodge,Wisconsin,wi_dodge,55027,55027,26
WI,Door,Wisconsin,wi_door,55029,55029,2
WI,Douglas,Wisconsin,wi_douglas,55031,55031,6
WI,Dunn,Wisconsin,wi_dunn,55033,55033,3
WI,Eau Claire,Wisconsin,wi_eau claire,55035,55035,26
WI,Florence,Wisconsin,wi_florence,55037,55037,1
WI,Fond du Lac,Wisconsin,wi_fond du lac,55039,55039,29
WI,Forest,Wisconsin,wi_forest,55041,55041,1
WI,Grant,Wisconsin,wi_grant,55043,55043,17
WI,Green,Wisconsin,wi_green,55045,55045,8
WI,Green Lake,Wisconsin,wi_green lake,55047,55047,1
WI,Iowa,Wisconsin,wi_iowa,55049,55049,7
WI,Iron,Wisconsin,wi_iron,55051,55051,4
WI,Jackson,Wisconsin,wi_jackson,55053,55053,5
WI,Jefferson,Wisconsin,wi_jefferson,55055,55055,7
WI,Juneau,Wisconsin,wi_juneau,55057,55057,7
WI,Kenosha,Wisconsin,wi_kenosha,55059,55059,124
WI,Kewaunee,Wisconsin,wi_kewaunee,55061,55061,0
WI,La Crosse,Wisconsin,wi_la crosse,55063,55063,37
WI,Lafayette,Wisconsin,wi_lafayette,55065,55065,1
WI,Langlade,Wisconsin,wi_langlade,55067,55067,5
WI,Lincoln,Wisconsin,wi_lincoln,55069,55069,32
WI,Manitowoc,Wisconsin,wi_manitowoc,55071,55071,8
WI,Marathon,Wisconsin,wi_marathon,55073,55073,6
WI,Marinette,Wisconsin,wi_marinette,55075,55075,25
WI,Marquette,Wisconsin,wi_marquette,55077,55077,6
WI,Menominee,Wisconsin,wi_menominee,55078,55078,0
WI,Milwaukee,Wisconsin,wi_milwaukee,55079,55079,394
WI,Monroe,Wisconsin,wi_monroe,55081,55081,8
WI,Oconto,Wisconsin,wi_oconto,55083,55083,14
WI,Oneida,Wisconsin,wi_oneida,55085,55085,11
WI,Outagamie,Wisconsin,wi_outagamie,55087,55087,34
WI,Ozaukee,Wisconsin,wi_ozaukee,55089,55089,3
WI,Pepin,Wisconsin,wi_pepin,55091,55091,0
WI,Pierce,Wisconsin,wi_pierce,55093,55093,2
WI,Polk,Wisconsin,wi_polk,55095,55095,1
WI,Portage,Wisconsin,wi_portage,55097,55097,8
WI,Price,Wisconsin,wi_price,55099,55099,7
WI,Racine,Wisconsin,wi_racine,55101,55101,102
WI,Richland,Wisconsin,wi_richland,55103,55103,3
WI,Rock,Wisconsin,wi_rock,55105,55105,81
WI,Rusk,Wisconsin,wi_rusk,55107,55107,2
WI,Sauk,Wisconsin,wi_sauk,55111,55111,29
WI,Sawyer,Wisconsin,wi_sawyer,55113,55113,6
WI,Shawano,Wisconsin,wi_shawano,55115,55115,15
WI,Sheboygan,Wisconsin,wi_sheboygan,55117,55117,21
WI,St. Croix,Wisconsin,wi_st. croix,55109,55109,8
WI,Taylor,Wisconsin,wi_taylor,55119,55119,2
WI,Trempealeau,Wisconsin,wi_trempealeau,55121,55121,2
WI,Vernon,Wisconsin,wi_vernon,55123,55123,3
WI,Vilas,Wisconsin,wi_vilas,55125,55125,8
WI,Walworth,Wisconsin,wi_walworth,55127,55127,70
WI,Washburn,Wisconsin,wi_washburn,55129,55129,7
WI,Washington,Wisconsin,wi_washington,55131,55131,35
WI,Waukesha,Wisconsin,wi_waukesha,55133,55133,89
WI,Waupaca,Wisconsin,wi_waupaca,55135,55135,2
WI,Waushara,Wisconsin,wi_waushara,55137,55137,11
WI,Winnebago,Wisconsin,wi_winnebago,55139,55139,21
WI,Wood,Wisconsin,wi_wood,55141,55141,23
WV,Barbour,West Virginia,wv_barbour,54001,54001,0
WV,Berkeley,West Virginia,wv_berkeley,54003,54003,2
WV,Boone,West Virginia,wv_boone,54005,54005,3
WV,Braxton,West Virginia,wv_braxton,54007,54007,3
WV,Brooke,West Virginia,wv_brooke,54009,54009,1
WV,Cabell,West Virginia,wv_cabell,54011,54011,22
WV,Calhoun,West Virginia,wv_calhoun,54013,54013,0
WV,Clay,West Virginia,wv_clay,54015,54015,0
WV,Doddridge,West Virginia,wv_doddridge,54017,54017,3
WV,Fayette,West Virginia,wv_fayette,54019,54019,5
WV,Gilmer,West Virginia,wv_gilmer,54021,54021,0
WV,Grant,West Virginia,wv_grant,54023,54023,0
WV,Greenbrier,West Virginia,wv_greenbrier,54025,54025,3
WV,Hampshire,West Virginia,wv_hampshire,54027,54027,0
WV,Hancock,West Virginia,wv_hancock,54029,54029,0
WV,Hardy,West Virginia,wv_hardy,54031,54031,0
WV,Harrison,West Virginia,wv_harrison,54033,54033,21
WV,Jackson,West Virginia,wv_jackson,54035,54035,3
WV,Jefferson,West Virginia,wv_jefferson,54037,54037,0
WV,Kanawha,West Virginia,wv_kanawha,54039,54039,28
WV,Lewis,West Virginia,wv_lewis,54041,54041,3
WV,Lincoln,West Virginia,wv_lincoln,54043,54043,2
WV,Logan,West Virginia,wv_logan,54045,54045,14
WV,Marion,West Virginia,wv_marion,54049,54049,5
WV,Marshall,West Virginia,wv_marshall,54051,54051,2
WV,Mason,West Virginia,wv_mason,54053,54053,1
WV,McDowell,West Virginia,wv_mcdowell,54047,54047,5
WV,Mercer,West Virginia,wv_mercer,54055,54055,7
WV,Mineral,West Virginia,wv_mineral,54057,54057,0
WV,Mingo,West Virginia,wv_mingo,54059,54059,5
WV,Monongalia,West Virginia,wv_monongalia,54061,54061,5
WV,Monroe,West Virginia,wv_monroe,54063,54063,0
WV,Morgan,West Virginia,wv_morgan,54065,54065,0
WV,Nicholas,West Virginia,wv_nicholas,54067,54067,5
WV,Ohio,West Virginia,wv_ohio,54069,54069,3
WV,Pendleton,West Virginia,wv_pendleton,54071,54071,1
WV,Pleasants,West Virginia,wv_pleasants,54073,54073,1
WV,Pocahontas,West Virginia,wv_pocahontas,54075,54075,0
WV,Preston,West Virginia,wv_preston,54077,54077,4
WV,Putnam,West Virginia,wv_putnam,54079,54079,3
WV,Raleigh,West Virginia,wv_raleigh,54081,54081,12
WV,Randolph,West Virginia,wv_randolph,54083,54083,3
WV,Ritchie,West Virginia,wv_ritchie,54085,54085,1
WV,Roane,West Virginia,wv_roane,54087,54087,2
WV,Summers,West Virginia,wv_summers,54089,54089,0
WV,Taylor,West Virginia,wv_taylor,54091,54091,0
WV,Tucker,West Virginia,wv_tucker,54093,54093,0
WV,Tyler,West Virginia,wv_tyler,54095,54095,0
WV,Upshur,West Virginia,wv_upshur,54097,54097,3
WV,Wayne,West Virginia,wv_wayne,54099,54099,2
WV,Webster,West Virginia,wv_webster,54101,54101,1
WV,Wetzel,West Virginia,wv_wetzel,54103,54103,3
WV,Wirt,West Virginia,wv_wirt,54105,54105,0
WV,Wood,West Virginia,wv_wood,54107,54107,11
WV,Wyoming,West Virginia,wv_wyoming,54109,54109,4
WY,Albany,Wyoming,wy_albany,56001,56001,2
WY,Big Horn,Wyoming,wy_big horn,56003,56003,0
WY,Campbell,Wyoming,wy_campbell,56005,56005,2
WY,Carbon,Wyoming,wy_carbon,56007,56007,0
WY,Converse,Wyoming,wy_converse,56009,56009,0
WY,Crook,Wyoming,wy_crook,56011,56011,0
WY,Fremont,Wyoming,wy_fremont,56013,56013,0
WY,Goshen,Wyoming,wy_goshen,56015,56015,0
WY,Hot Springs,Wyoming,wy_hot springs,56017,56017,0
WY,Johnson,Wyoming,wy_johnson,56019,56019,0
WY,Laramie,Wyoming,wy_laramie,56021,56021,9
WY,Lincoln,Wyoming,wy_lincoln,56023,56023,0
WY,Natrona,Wyoming,wy_natrona,56025,56025,6
WY,Niobrara,Wyoming,wy_niobrara,56027,56027,0
WY,Park,Wyoming,wy_park,56029,56029,1
WY,Platte,Wyoming,wy_platte,56031,56031,0
WY,Sheridan,Wyoming,wy_sheridan,56033,56033,4
WY,Sublette,Wyoming,wy_sublette,56035,56035,1
WY,Sweetwater,Wyoming,wy_sweetwater,56037,56037,1
WY,Teton,Wyoming,wy_teton,56039,56039,2
WY,Uinta,Wyoming,wy_uinta,56041,56041,0
WY,Washakie,Wyoming,wy_washakie,56043,56043,0
WY,Weston,Wyoming,wy_weston,56045,56045,1
